Nom,CA,Cat.,Adresse,CP + Ville,Nom Département (from Géo),Géo,Nom Région (from Géo)
Aix Marseille Provence Métropole,,EPCI,"58, boulevard Charles Livon",13 007 Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Alliance du Bâtiment,Partenaire Associé,Partenaire,"Mairie de Montferrat, 150 place Célestin Pégoud",38 620 Montferrat,Isère,38,Auvergne-Rhône-Alpes
AMUE (Ag. de Mutualisation des Universités),,Asso,181 Place Ernest Granier,34 961 Montpellier,Hérault,34,Occitanie
Angers Loire Métropole,,Métropole,83 Rue du Mail,49 100 Angers,Maine-et-Loire,49,Pays de la Loire
Annecy,,Commune,"Le Carré d’Affaires - 1, place du 18 juin 1940, Annecy-le-Vieux", 74940 Annecy,Haute-Savoie,74,Auvergne-Rhône-Alpes
Antibes,,Commune,Cours Masséna,06 600 Antibes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Antony,,Commune,Place de l'Hôtel-de-Ville,92 161 Antony cedex,Hauts-de-Seine,92,Île-de-France
ATGeRi,,GIP,6 Parvis des Chartrons,33 075 Bordeaux,Gironde,33,Nouvelle-Aquitaine
Auvergne Rhone Alpes,,Région,,,Rhône,69,Auvergne-Rhône-Alpes
AVICCA,Partenaire Associé,Partenaire,10 rue aux Ours,75 003 Paris,Paris,75,Île-de-France
Avignon,Admin. ODF,Commune,Place de l'Horloge,84 045 Avignon,Vaucluse,84,Provence-Alpes-Côte d'Azur
Besancon ville,,Commune,,,Doubs,25,Bourgogne-Franche-Comté
Bordeaux Métropole,Admin. ODF,Métropole,Esplanade Charles de Gaule,33 000 Bordeaux,Gironde,33,Nouvelle-Aquitaine
Bretagne,,Région,283 Avenue du général Patton,35 711 Rennes,Ille-et-Vilaine,35,Bretagne
Carene (St Nazerre Agglo),,EPCI,4 avenue Commandant l'Herminier,44 606 Saint-Nazaire,Loire-Atlantique,44,Pays de la Loire
CCPRO (Communauté de Communes du Pays d'Orange),,EPCI,"307 avenue de l'Arc de Triomphe, BP 20042",84 102 Orange,Vaucluse,84,Provence-Alpes-Côte d'Azur
Centre Val de Loire,,Région,9 Rue Saint-Pierre Lentin,45 041 Orléans,Loiret,45,Centre-Val de Loire
Clermont Auvergne Métropole,,Métropole,64 rue de l'union soviétique,63 007 Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes
Coeur Côte Fleurie,,EPCI,12 rue Robert Fossorier,14 803 Deauville,Calvados,14,Normandie
Comparat Laurence,,Individuel,,,Isère,38,Auvergne-Rhône-Alpes
Corse,,Région,22 Cours Grandval,20 187 Ajaccio,Corse-du-Sud,2A,Corse
Côtes d'Armor,Admin. ODF,Département,"9 place du Général de Gaulle, CS 42371",22 023 Saint-Brieuc,Côtes-d'Armor,22,Bretagne
Deux Sèvres,,Département,Mail Lucie Aubrac,79 028 Niort,Deux-Sèvres,79,Nouvelle-Aquitaine
Digne-les-Bains,,Commune,Place du Général De Gaule,04 003 Digne-les-Bains,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur
Etalab,Partenaire Associé,Partenaire,,,Paris,75,Île-de-France
Eure et Loir,,Département,1 place Châtelet,28 000 Chartres,Eure-et-Loir,28,Centre-Val de Loire
Fing,Partenaire Associé,Partenaire,Passage Brulon,75 012 Paris,Paris,75,Île-de-France
Finistère,,Département,32 boulevard Dupleix,29 196 Quimper,Finistère,29,Bretagne
Gers,,Département,"81, route de Pessan",32 022 Auch,Gers,32,Occitanie
Gironde,,Département,"1, esplanade Charles-de-Gaulle",33 074 Bordeaux,Gironde,33,Nouvelle-Aquitaine
Grand Besancon Métropole,,EPCI,4 rue Gabriel Plançon,25043 Besançon,Doubs,25,Bourgogne-Franche-Comté
Grand Chambéry - Coeur des Bauges,Admin. ODF,EPCI,130 Avenue des Follaz,73 000 Chambery,Savoie,73,Auvergne-Rhône-Alpes
Grand Est,,Région,1 place Adrien Zeller,67 070 Strasbourg,Bas-Rhin,67,Grand Est
Grand Lyon,Admin. ODF,Métropole,20 rue du Lac,69 399 Lyon,Rhône,69,Auvergne-Rhône-Alpes
Grand Paris Métropole ,Admin. ODF,Métropole,15-19 avenue Pierre Mendès-France,75 013 Paris,Paris,75,Île-de-France
Grand Paris Seine Ouest,,EPCI,9 route de Vaugirard,92 190 Meudon,Hauts-de-Seine,92,Île-de-France
Grand Paris Sud,,EPCI,"500 palce des Champs Elysées, BP 62",91 054 Courcouronnes,Essonne,91,Île-de-France
Grand Poitiers,Admin. ODF,EPCI,"HOTEL DE VILLE, CS 10569",86 021 Poitiers,Vienne,86,Nouvelle-Aquitaine
Grand-Orly Seine Bievre,,EPCI,"16, avenue Jean-Jaurès",94 600 Choisy-le-Roi,Val-de-Marne,94,Île-de-France
Grenoble (Mairie),,Commune,11 Boulevard Jean Pain,38 000 Grenoble,Isère,38,Auvergne-Rhône-Alpes
Grenoble Métropole,,EPCI,35 rue Joseph Chanrion,38 000 Grenoble,Isère,38,Auvergne-Rhône-Alpes
Guadeloupe,,Région,"Hotel de région, Avenue Paul Lacave",97 100 Basse-Terre,Guadeloupe,971,Guadeloupe
Haute-Garonne,Admin. ODF,Département,1 Boulevard de la Marquette,31 090 Toulouse,Haute-Garonne,31,Occitanie
Hautes-Alpes,,Département,,,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur
Hautes-Pyrénées,,Département,11 rue Gaston Manent,65 013 Tarbes,Hautes-Pyrénées,65,Occitanie
Hauts-de-France,,Région,"151, Avenue du Président Hoover",59 555 Lille,Nord,59,Hauts-de-France
Hauts-de-Seine,,Département,61 Avenue Salvador Allende,92 571 Nanterre,Hauts-de-Seine,92,Île-de-France
Hérault,Admin. ODF,Département,"Hôtel du département, Mas d'Alco",34 087 Montpellier,Hérault,34,Occitanie
Ile-de-France,,Région,"33, rue Barbet-de-Jouy",75 005 Paris,Paris,75,Île-de-France
Ille et Vilaine,,Département,1 avenue de la Préfecture,35 000 Rennes,Ille-et-Vilaine,35,Bretagne
INFOCOM'94,,SM,"92, Boulevard de la Marne",94 214 La Varenne Saint-Hilaire,Val-de-Marne,94,Île-de-France
