id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_213500010;213500010;ACIGNE;COM;Place de la Mairie 35690 Acigné;https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Commune+d%27Acigné;4;;6;;ptf;d_1_5;OpenDataSoft;Data Rennes Métropole;Social-Citoyenneté;Commune d'Acigné;35;Ille-et-Vilaine;BRE;53;6275;p_5_10;48.133181;-1.533969;true
odf_254002272;254002272;ADACL Landes;AGCT;175 Place de la Caserne Bosquet 40000 Mont-de-Marsan;;;https://www.data.gouv.fr/fr/organizations/agence-departementale-daide-aux-collectivites-locales-des-landes/#organization-datasets;;;datagouv;d_6_10;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;410355;p_250_500;43.896897;-0.493175;false
odf_306966110;306966110;ADEUPa;OACT;18 Rue Jean Jaurès 29200 Brest;https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=ADEUPa;12;;;;ptf;d_11_25;OpenDataSoft;Opendata Brest Metropole;Economie-Urbanisme;;29;Finistère;BRE;53;;p_na;48.391773;-4.483744;0
odf_384452611;384452611;ADICO SMI OISE;AGCT;5 Rue Jean Monnet 60000 Beauvais;https://opendata.adico.fr/fr/dataset?organization=adico;1;;68;;ptf;d_1_5;CKAN;Opendata ADICO 60;Administratif;;60;Oise;HDF;32;;p_na;49.444724;2.101907;1
odf_214700015;214700015;AGEN;COM;Place Docteur Pierre Esquirol 47000 Agen;https://data.agen.fr/explore/?refine.publisher=Mairie+d%27Agen;5;https://www.data.gouv.fr/fr/organizations/5bec29278b4c412a07c7ee5f/;;5bec29278b4c412a07c7ee5f;ptf+datagouv;d_51_100;OpenDataSoft;Data Agen;;Mairie d'Agen;47;Lot-et-Garonne;NAQ;75;34956;p_25_50;44.202896;0.615474;TRUE
odf_776258261;776258261;AGENCE DE DEV. TOURISTIQUE DE L'ARDECHE;OACT;6 Route des Mînes 07000 Privas;https://opendata.ardeche.fr/group/agence-de-développement-touristique-de-lardèche;3;;2;;ptf;d_1_5;CKAN;Opendata Ardèche;Tourisme;;7;Ardèche;ARA;84;;p_na;44.72712;4.585969;FALSE
odf_216400085;216400085;AHAXE-ALCIETTE-BASCASSAN;COM;64220 AHAXE-ALCIETTE-BASCASSAN;;;https://www.data.gouv.fr/fr/organizations/ahaxe-alciette-bascassan/;1;5f55fc85c2d347d5abab8c57;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;271;na;43.1450099;-1.1641302;YES
odf_210500039;210500039;AIGUILLES;COM;Chemin de Chalvet 05470 Aiguilles;;;https://www.data.gouv.fr/fr/organizations/aiguilles/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;411;na;44.782807;6.862459;NO
odf_256404393;256404393;AGENCE PUBLIQUE DE GESTION LOCALE PYR. ATLANTIQUES;AGCT;Rue Auguste Renoir 64000 Pau;;;https://www.data.gouv.fr/fr/organizations/5c94a888634f415e8c85de26/;2;5c94a888634f415e8c85de26;datagouv;d_1_5;DataGouv;DataGouv;;;64;Pyrénées-Atlantiques;NAQ;75;;p_na;43.310202;-0.358364;
odf_216400135;216400135;AINHICE MONGELOS;COM;64220 AINHICE-MONGELOS;;;https://www.data.gouv.fr/fr/organizations/5f340b1cfbebbe5c7c80d24e/;;5f340b1cfbebbe5c7c80d24e;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;173;na;43.2032692;-1.1550737;
odf_210400016;210400016;AIGLUN;COM;Av des Docteurs P et M Jouve 04510 Aiglun;https://trouver.datasud.fr/organization/commune-daiglun-04;4;;;;ptf;d_1_5;CKAN;Data Sud;Culture-Administratif;;4;Alpes-de-Haute-Provence;PAC;93;1384;p_1_5;44.050292;6.14253;
odf_404453110;404453110;AIR BREIZH;OACT;3 Rue du Bosphore 35200 Rennes;http://data.airbreizh.asso.fr/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset;29;;12;;ptf;d_26_50;GeoNetwork;Data Air Breizh;Environnement;;35;Ille-et-Vilaine;BRE;53;;p_na;48.082566;-1.680064;
odf_220100010;220100010;AIN;DEP;45 Avenue Alsace Lorraine 01000 Bourg-en-Bresse;http://departement-ain.opendata.arcgis.com/datasets?source=D%C3%A9partement%20de%20l%27Ain;39;https://www.data.gouv.fr/fr/organizations/5851009688ee3870fbc65bb3;3;5851009688ee3870fbc65bb3;ptf+datagouv;d_51_100;ArcGIS;Opendata Ain;Environnement-Urbanisme-Transport;;1;Ain;ARA;84;653688;p_500_1000;46.202432;5.223768;
odf_216400119;216400119;AINCILE;COM;64220 AINCILLE;;;https://www.data.gouv.fr/fr/organizations/aincille/;10;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;114;na;43.1444852;-1.1946692;
odf_323266205;323266205;AIR PAYS DE LA LOIRE;OACT;5 Rue Edouard Nignon 44300 Nantes;https://data.airpl.org/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset;28;https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd7/;1;534fff53a3a7292c64a77cd7;ptf+datagouv;d_26_50;GeoNetwork;Data Air Pays de la Loire;Environnement;;44;Loire-Atlantique;PDL;52;;p_na;47.276235;-1.511075;
odf_216400143;216400143;AINHOA;COM;64250 AINHOA;;;https://www.data.gouv.fr/fr/organizations/commune-dainhoa/;1;5d4834076f444118283abfcf;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;671;na;43.3064899;-1.4985315;
odf_214000010;214000010;AIRE SUR L'ADOUR;COM;Place du General de Gaulle 40800 Aire-sur-l'Adour;;;https://www.data.gouv.fr/fr/organizations/5b9a1371634f417f35dc4a7c/;;5b9a1371634f417f35dc4a7c;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;6099;p_5_10;43.702303;-0.262221;
odf_211300017;211300017;AIX EN PROVENCE;COM;Place de l’Hotel de Ville 13100 Aix-en-Provence;https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence;3;;;;ptf;d_1_5;OpenDataSoft;Aix en Provence Open Data;Administratif;Ville d'Aix en Provence;13;Bouches-du-Rhône;PAC;93;143006;p_100_250;43.529931;5.447869;
odf_392178570;392178570;AGENCE DE TOURISME DE LA CORSE;OACT;17 Boulevard du Roi Jerome 20000 Ajaccio;https://www.data.corsica/explore/?refine.publisher=Agence+de+Tourisme+de+la+Corse;14;;13;;ptf;d_11_25;OpenDataSoft;Data Corsica;Tourisme;Agence de Tourisme de la Corse;2A;Corse-du-Sud;COR;94;;p_na;41.921557;8.739033;
odf_316465236;316465236;AIRPARIF;OACT;7 Rue Crillon 75004 Paris;https://data-airparif-asso.opendata.arcgis.com/datasets;161;https://www.data.gouv.fr/fr/organizations/5a4381adc751df74bae4627d/;1;5a4381adc751df74bae4627d;ptf+datagouv;d_101_250;ArcGIS;Data Airparif;Environnement;;75;Paris;IDF;11;;p_na;48.848962;2.36528;
odf_217300086;217300086;AIX LES BAINS;COM;Place Maurice Mollard 73100 Aix-les-Bains;;;https://www.data.gouv.fr/fr/organizations/5ab9e75188ee387964e77c2b/;;5ab9e75188ee387964e77c2b;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;73;Savoie;ARA;84;30291;p_25_50;45.688567;5.915634;
odf_218100048;218100048;ALBI;COM;16 Rue de l’Hôtel de Ville 81000 Albi;https://opendata.mairie-albi.fr/dataset?q=;24;;1;;ptf;d_11_25;CKAN;Opendata Albi;Administratif-Culture-Santé-Transport-Citoyenneté-Environnement-Equipements;;81;Tarn;OCC;76;48970;p_25_50;43.927146;2.146534;
odf_218700102;218700102;AIXE SUR VIENNE;COM;44 Avenue du Président Wilson 87700 Aixe-sur-Vienne;;;https://www.data.gouv.fr/fr/organizations/commune-daixe-sur-vienne/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;87;Haute-Vienne;NAQ;75;5820;p_5_10;45.796673;1.136187;
odf_215600016;215600016;ALLAIRE;COM;Bande de la Mehaterie 56350 Allaire;;;https://www.data.gouv.fr/fr/organizations/5a1d2901c751df5e50300f1c;;5a1d2901c751df5e50300f1c;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;56;Morbihan;BRE;53;3902;p_1_5;47.659155;-2.184954;
odf_287500052;287500052;AGENCE DES ESPACES VERTS ILE DE FRANCE;OACT;90 Avenue du Général Leclerc 93500 Pantin;https://data.iledefrance.fr/explore/?sort=modified&refine.publisher=Agence+des+espaces+verts+d%27%C3%8Ele+de+France+(AEV);23;;;;ptf;d_11_25;OpenDataSoft;Data Ile de France;Environnement-Equipements;Agence des espaces verts d'Île de France (AEV);93;Seine-Saint-Denis;IDF;11;;p_na;48.896651;2.402616;
odf_220400014;220400014;ALPES DE HAUTE PROVENCE;DEP;13 Avenue du Docteur Romieu 04000 Digne-les-Bains;https://trouver.datasud.fr/organization/conseil-departemental-des-alpes-de-haute-provence;34;;24;;ptf;d_26_50;CKAN;Data Sud;Culture-Citoyenneté-Administratif-Environnement-Sports-Equipements;;4;Alpes-de-Haute-Provence;PAC;93;161980;p_100_250;44.091996;6.237268;
odf_220600019;220600019;ALPES MARITIMES;DEP;147 Boulevard du Mercantour 06200 Nice;https://data.departement06.fr;24;https://www.data.gouv.fr/fr/organizations/5e00c7456f444104766e92d6/;5;5e00c7456f444104766e92d6;ptf+datagouv;d_26_50;OpenDataSoft;Data Alpes Maritimes 06;Culture-Tourisme-Equipements-Environnement-Administratif-Citoyenneté;;6;Alpes-Maritimes;PAC;93;1083704;p_1000_5000.001;43.67538;7.19965;
odf_254003304;254003304;ALPI 40 LANDE;AGCT;175 Place de la Caserne Bosquet 40000 Mont-de-Marsan;https://www.pigma.org/datanouvelleaquitaine/dataset?sort=score+desc%2C+metadata_modified+desc&organization=agence_landaise_pour_l_informatique&q=alpi&ext_bbox=&ext_prev_extent=-6.0205078125%2C41.77131167976407%2C6.8115234375%2C47.989921667414194;4;https://www.data.gouv.fr/fr/organizations/59b2610dc751df4ea9075aea/;3;59b2610dc751df4ea9075aea;ptf+datagouv;d_6_10;DataGouv-CKAN;DataGouv-Data Nouvelle Aquitaine PIGMA;Administratif-Social;;40;Landes;NAQ;75;;p_na;43.896897;-0.493175;
odf_213000102;213000102;ANDUZE;COM;1 Plan de Brie 30140 Anduze;;;https://www.data.gouv.fr/fr/organizations/5c49b5498b4c4139d1714d76/;;5c49b5498b4c4139d1714d76;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;30;Gard;OCC;76;3484;p_1_5;44.053952;3.987439;
odf_214900078;214900078;ANGERS;COM;Boulevard de la Résistance et de la Déportation 49100 Angers;https://data.angers.fr/explore/?refine.publisher=Ville+d%27Angers;45;;115;;ptf;d_26_50;OpenDataSoft;Data Angers;Administratif-Citoyenneté-Culture-Equipements;Ville d'Angers;49;Maine-et-Loire;PDL;52;155984;p_100_250;47.471242;-0.547583;
odf_244900015;244900015;ANGERS LOIRE METROPOLE;CU;83 Rue du Mail 49100 Angers;https://data.angers.fr/explore/?refine.publisher=Angers+Loire+M%C3%A9tropole;36;https://www.data.gouv.fr/fr/organizations/538346d6a3a72906c7ec5c36;;538346d6a3a72906c7ec5c36;ptf+datagouv;d_101_250;OpenDataSoft;Data Angers;Urbanisme-Transport-Environnement-Citoyenneté-Administratif-Culture;Angers Loire Métropole;49;Maine-et-Loire;PDL;52;293701;p_250_500;47.4719;-0.547983;
odf_216400242;216400242;ANGLET;COM;Rue Amédée Dufourg 64600 Anglet;https://anglet-opendatapaysbasque.opendatasoft.com/explore/?sort=modified;19;;1;;ptf;d_11_25;OpenDataSoft;Opendata Anglet;Administratif-Culture-Citoyenneté-Environnement-Equipements-Sports;;64;Pyrénées-Atlantiques;NAQ;75;38929;p_25_50;43.481205;-1.515003;
odf_200063402;200063402;ANNECY;COM;Esplanade de l’Hôtel de Ville 74000 Annecy;;;https://www.data.gouv.fr/fr/organizations/ville-dannecy/;;;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;74;Haute-Savoie;ARA;84;128199;p_100_250;45.898745;6.128526;
odf_210600045;210600045;ANTIBES JUAN LES PINS;COM;Cours Masséna 06600 Antibes;https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins;107;;;;ptf;d_101_250;CKAN;Data Sud;Santé-Culture-Administratif-Citoyenneté-Energie-Environnement-Equipements-Transport;;6;Alpes-Maritimes;PAC;93;76119;p_50_100;43.580746;7.127431;
