depcode,Département,regcode,région,Organisations,Organisations copy
01,Ain,ARA-84,Auvergne-Rhône-Alpes,"220100010,240100750,210102521",
02,Aisne,HDF-32,Hauts-de-France,"200071892,210206660,210206959,200045979",
2A,Corse-du-Sud,COR-94,Corse,"392178570,242010056,232000018,182019208,212001630,482886694",
2B,Haute-Corse,COR-94,Corse,,
03,Allier,ARA-84,Auvergne-Rhône-Alpes,"240300608,200071140,240300491,240300756",
04,Alpes-de-Haute-Provence,PAC-93,Provence-Alpes-Côte d'Azur,"210400016,220400014,200034700,200067437,210400701,250400710,200080364,240400440,210400651,210500997,212603674,218300523,210500104,210401048,210400883,210401386,210401956,210402202,210400735,200071959,210500989,210501110,210401618,210400628,210400867,200058618,210400198",
05,Hautes-Alpes,PAC-93,Provence-Alpes-Côte d'Azur,"200067825,240500439,220500011,210500039,210500328,210500310,210500963,210500096,210500070,200077113,210500385,210500567,210500583,210500609 ,210500617,210500682,210500187,210500542,210500716,200033694 ,210500625,210501805,210501045,200064657,210501490,210501243,210500088 ,210501540,210501532,210501474,210501466,210501458,214502759,210501409,240500215,210501318,210501219 ,210500922,210500872 ,210501524,210501482,210501300,210501086,210501631,210500120,210500450",
06,Alpes-Maritimes,PAC-93,Provence-Alpes-Côte d'Azur,"220600019,210600045,200039915,240600551,200039857,240600585,210600599,844404392,210600656,210600839,200030195,210600888,395235047,250600723,794030213,210601043,250601879,250602026,200000586,210601597,210601613",
07,Ardèche,ARA-84,Auvergne-Rhône-Alpes,"776258261,220700017,200071413,200041465,250700358,200016632,250700267,210700886",
08,Ardennes,GES-44,Grand Est,200041630,
09,Ariège,OCC-76,Occitanie,"220900013,200067791",
10,Aube,GES-44,Grand Est,"221000052,429596190,251001889,780340360",
11,Aude,OCC-76,Occitanie,"221100019,211100763,815142229",
12,Aveyron,OCC-76,Occitanie,"211200563,241200187,200067064,211201769,211202023,251200861",
13,Bouches-du-Rhône,PAC-93,Provence-Alpes-Côte d'Azur,"211300017,305350795,447740036,324465632,241300417,241300375,211300397,211300470,211300553,211300561,200054807,782815666,200033702,231300021",
14,Calvados,NOR-28,Normandie,"200069532,211401187,221401185,241400415,211402714,‎187609110,804363521,572028660,211403662,200045938,200053403",
15,Cantal,ARA-84,Auvergne-Rhône-Alpes,"221500010,241501139,200066637",
16,Charente,NAQ-75,Nouvelle-Aquitaine,"221600018,830836698,251602660,211603741,241600253,200072049",
17,Charente-Maritime,NAQ-75,Nouvelle-Aquitaine,"241700434,241700640,221700016,211703004,211704523,211702402,211703335,211703517,211703806,281700252,251702320,211701404",
18,Cher,CVL-24,Centre-Val de Loire,"200041481,241800549,520286873,241800507",
19,Corrèze,NAQ-75,Nouvelle-Aquitaine,"200043172,251900130",
21,Côte-d'Or,BFC-27,Bourgogne-Franche-Comté,"200006682,222100018,820657971,212105407,200049922,212106173,281000018",
22,Côtes-d'Armor,BRE-53,Bretagne,"200064699,212200042,200068989,200065928,200069409,200069086,242900744,222200016,212200703,212203855,212200943,212201131,200067460,200048965,212201719,212201875,200054252,212202048,212202154,212202782,212203608,212203897",
23,Creuse,NAQ-75,Nouvelle-Aquitaine,200034825,
24,Dordogne,NAQ-75,Nouvelle-Aquitaine,"212400378,212405203,252401476",
25,Doubs,BFC-27,Bourgogne-Franche-Comté,"829854181,212500565,200053726,242500361,222500019,200037729,830336558,212503882",
26,Drôme,ARA-84,Auvergne-Rhône-Alpes,"242600252,212600589,200040491",
27,Eure,NOR-28,Normandie,"200071454,222702292,212703755",
28,Eure-et-Loir,CVL-24,Centre-Val de Loire,"807667316,212801344,222800013",
29,Finistère,BRE-53,Bretagne,"306966110,242900314,200068120,222900011,200033736,212902209,212902399,314655788,252902655,212900278",
30,Gard,OCC-76,Occitanie,"213000102,213002371,283000016,243000643",
31,Haute-Garonne,OCC-76,Occitanie,"213100225,213100332,213100449,213100696,243100633,213101132,213101181,213101355,200068815,200034957,243100773,243100658,213101496,213101579,213101843,213101876,223100017,327216875,213103419,213103450,213103757,200053791,213104581,213105414,253100986,213105554,243100518",
32,Gers,OCC-76,Occitanie,223200015,
33,Gironde,NAQ-75,Nouvelle-Aquitaine,"311059422,213300635,243300316,263300626,223300013,781843750,213302433,200053759,828647842,200081735,213303183,213303662,213304330,283300028,253306617,213305220,130004658",
34,Hérault,OCC-76,Occitanie,"308599703,213400229,213400278,243400769,243400819,200066355,213400575,213400583,213400773,213400872,213400880,213400955,213401110,213401169,223400011,322148834,213401201,213401235,213401292,213401342,213400906,213401573,213401649,213401698,213401722,243400017,213401797,213401987,213402027,213402175,213402274,213402498,213402563,213402597,213402704,213402951,213403017,213403074,200009884,243400470,213403272,213403371",
35,Ille-et-Vilaine,BRE-53,Bretagne,"213500010,404453110,213500135,233500016,213500408,243500782,243500741,243500667,243500550,213500515,200064483,310679055,213501331,223500018,340035526,213502032,844634873,213503642,213502271,213502362,213502388,243500139,213502776,213502818,213502883,213502941,213503287,213503311,213503345,243500659",
36,Indre,CVL-24,Centre-Val de Loire,"200050714,243600327,213600448,223600016,200031987,213601594",
37,Indre-et-Loire,CVL-24,Centre-Val de Loire,"234500023,223700014,200076545,243700754,200046050 ",
38,Isère,ARA-84,Auvergne-Rhône-Alpes,"243800604,213801517,213801855,200040715,223800012,213803174,213803828,213804214,253800825,213805179",
39,Jura,BFC-27,Bourgogne-Franche-Comté,"200010650,223900010,213904782,283900017",
40,Landes,NAQ-75,Nouvelle-Aquitaine,"214000010,254003304,214000564,214001927,214002792,214002818,244000865,254002272 ,214001612,214001646,214001380,214000309,214001059",
41,Loir-et-Cher,CVL-24,Centre-Val de Loire,"214100182,200030385,200072072,224100016,254178056,200072064,200046050 ",
42,Loire,ARA-84,Auvergne-Rhône-Alpes,"200065886,200035731,200065894,214200958,244200770,254200546,214200594",
43,Haute-Loire,ARA-84,Auvergne-Rhône-Alpes,200073419,
44,Loire-Atlantique,PDL-52,Pays de la Loire,"323266205,214400103,214400137,244400610,244400644,214400400,214400525,214400574,214400673,214400699,214400723,214400558,214400301,214400491,214401200,214401358,254402738,224400028,793698705,315387209,214401036,314549262,214401093,244400404,214401143,234400034,214401283,214401325,214401515,214401689,214401762,214401838,214401846,214401853,284400017,314684960,214402109",
45,Loiret,CVL-24,Centre-Val de Loire,"413095811,224500017,244500468,244500203",
46,Lot,OCC-76,Occitanie,"200023737,200066371,224600015",
47,Lot-et-Garonne,NAQ-75,Nouvelle-Aquitaine,"214700015,214700312,487875593,214702011",
48,Lozère,OCC-76,Occitanie,,
49,Maine-et-Loire,PDL-52,Pays de la Loire,"214900078,244900015,214900540,244900882,224900019,200060010,284900016,200052587,244901013",
50,Manche,NOR-28,Normandie,"200067205,200069425,215002189,225005024,255003592,215002411",
51,Marne,GES-44,Grand Est,"200066876,200034718,215101015,200067213,215104217",
52,Haute-Marne,GES-44,Grand Est,"523576395,200055614,215202979",
53,Mayenne,PDL-52,Pays de la Loire,"245300330,225300011",
54,Meurthe-et-Moselle,GES-44,Grand Est,"245400601,200041515,245400676,225400019,215403957",
55,Meuse,GES-44,Grand Est,"215500299,200033025,255502262",
56,Morbihan,BRE-53,Bretagne,"215600016,215600115,200042174,215600305,215600586,215600784,814870853,215600982,215601212,225600014,255601106,315903898,215601519,215601543,215601865,215602061,215602327,215602392,215602434",
57,Moselle,GES-44,Grand Est,"245701222,200068146,200039865,225700012",
58,Nièvre,BFC-27,Bourgogne-Franche-Comté,"245804406,215801945,225800010,252106620,285800017",
59,Nord,HDF-32,Hauts-de-France,"215900176,478029127,245901160,200044618,245901152,215901521,245900428,215901968,200053742,215901430,215903501,215903600,245900410,215905126,200046639,215905993,215900093,215906363,225900018,215904285",
60,Oise,HDF-32,Hauts-de-France,"384452611,216000562,200067965,246000566,226000016,925620262,200006039",
61,Orne,NOR-28,Normandie,,
62,Pas-de-Calais,HDF-32,Hauts-de-France,"216201087,246200729,200069037,216205633,325920080,256204033",
63,Puy-de-Dôme,ARA-84,Auvergne-Rhône-Alpes,"487977985,200072098,200072080,200071199,226300010,216303230,256300120,216301135,246300701",
64,Pyrénées-Atlantiques,NAQ-75,Nouvelle-Aquitaine,"256404393,216400135,216400242,200067254,216401661,200039204,216402222,481611135,216402289,216402552,226400018,216404764,216404772,200024883,200081263,256401605,216401026,216405431,216400119,216403139,216405399,216404350,216400663,216405274,216400143,216402297,216402974,216402792,510651441,216401059,216400085,216400457,216400861,216401349,216401554 ,216402149,216402651,216402776,216402834,216403717,216403774,216403915,216404897,216404293",
65,Hautes-Pyrénées,OCC-76,Occitanie,"226500015,216504407,200070787,246500573,216500595,246500482,200069300",
66,Pyrénées-Orientales,OCC-76,Occitanie,"509795829,226600013,534275698",
67,Bas-Rhin,GES-44,Grand Est,"822734307,226700011,200067874,568500680,246700488,200052264,286700174",
68,Haut-Rhin,GES-44,Grand Est,"246800726,200066009,200066058,216800789,216802249,216802538,216802710,216802785,945551018,216803759,216803841",
69,Rhône,ARA-84,Auvergne-Rhône-Alpes,"534194451,200053767,824433866,216900290,200077014,246900740,216900407,216902718,216901165,216901231,200046977,216902833,216902866,216901918,216901942,216902882,216902908,256900994,216902569,216902668",
70,Haute-Saône,BFC-27,Bourgogne-Franche-Comté,"247000011,217001817",
