siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
776258261,AGENCE DE DEV. TOURISTIQUE DE L'ARDECHE,OACT,ARA-84,https://opendata.ardeche.fr/group/agence-de-développement-touristique-de-lardèche,3,,,,,,44.734568,4.598632,ptf,07,Opendata Ardèche,CKAN,Tourisme,,,16/6/2021 9:47am
392178570,AGENCE DE TOURISME DE LA CORSE,OACT,COR-94,https://www.data.corsica/explore/?refine.publisher=Agence+de+Tourisme+de+la+Corse,14,,,,Agence de Tourisme de la Corse,,41.921150,8.738851,ptf,2A,Data Corsica,OpenDataSoft,Tourisme,,,16/6/2021 9:47am
287500052,AGENCE DES ESPACES VERTS ILE DE FRANCE,OACT,IDF-11,https://data.iledefrance.fr/explore/?sort=modified&refine.publisher=Agence+des+espaces+verts+d%27%C3%8Ele+de+France+(AEV),23,,,,Agence des espaces verts d'Île de France (AEV),,48.896651,2.402616,ptf,93,Data Ile de France,OpenDataSoft,"Environnement,Equipements",,,16/6/2021 9:47am
220100010,AIN,DEP,ARA-84,http://departement-ain.opendata.arcgis.com/datasets?source=D%C3%A9partement%20de%20l%27Ain,39,https://www.data.gouv.fr/fr/organizations/5851009688ee3870fbc65bb3,12,5851009688ee3870fbc65bb3,,653688,,,ptf+datagouv,01,Opendata Ain,ArcGis,"Environnement,Urbanisme,Transport",,,16/6/2021 9:47am
316465236,AIRPARIF,OACT,IDF-11,https://data-airparif-asso.opendata.arcgis.com/datasets,161,https://www.data.gouv.fr/fr/organizations/5a4381adc751df74bae4627d/,13,5a4381adc751df74bae4627d,,,48.848961,2.365279,ptf+datagouv,75,Data Airparif ,ArcGis,Environnement,,,16/6/2021 9:47am
784237539,APUR,OACT,IDF-11,http://opendata.apur.org/datasets,99,,,,,,48.830279,2.376752,ptf,75,Opendata APUR,ArcGis,"Urbanisme,Transport,Equipements,Administratif,Culture,Environnement",,,16/6/2021 9:47am
305350795,ARCADE,OACT,PAC-93,https://trouver.datasud.fr/organization/arcade,4,,,,,,43.527298,5.441016,ptf,13,Data Sud,CKAN,Culture,,checked,16/6/2021 9:47am
534194451,ATMO AUVERGNE RHONE ALPES,OACT,ARA-84,https://data-atmoaura.opendata.arcgis.com/datasets,203,https://www.data.gouv.fr/fr/organizations/59a538b688ee386b121578b9/,6,59a538b688ee386b121578b9,,,45.738447,4.931802,ptf+datagouv,69,Atmo Aura Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
829854181,ATMO BOURGOGNE FRANCHE COMTE,OACT,BFC-27,https://www.atmo-bfc.org/opendata,20,,,,,,47.241500,6.020480,ptf,25,Atmo Bfc Open Data,Spécifique,Environnement,,,16/6/2021 9:47am
822734307,ATMO GRAND EST,OACT,GES-44,https://data-atmograndest.opendata.arcgis.com/datasets,142,,,,,,48.608900,7.708290,ptf,67,Atmo Grand Est Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
420010878,ATMO GUYANE,OACT,GF-03,https://data-atmo-guyane.opendata.arcgis.com/datasets,22,,,,,,4.857510,-52.272300,ptf,973,Atmo Guyane,ArcGIS,Environnement,,checked,16/6/2021 9:47am
478029127,ATMO HAUTS DE FRANCE,OACT,HDF-32,https://data-atmo-hdf.opendata.arcgis.com/datasets,57,,,,,,50.635700,3.063170,ptf,59,Atmo Hauts de France Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
488233313,ATMO NORMANDIE,OACT,NOR-28,https://datas-atmonormandie.opendata.arcgis.com/datasets,59,,,,,,49.443100,1.103160,ptf,76,Atmo Normandie Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
311059422,ATMO NOUVELLE AQUITAINE,OACT,NAQ-75,https://data-atmo-na.opendata.arcgis.com/datasets,349,https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd9/,7,534fff53a3a7292c64a77cd9,,,44.830300,-0.673872,ptf+datagouv,33,Atmo Nouvelle Aquitaine Open Data,ArcGis,Environnement,,checked,16/6/2021 9:47am
308599703,ATMO OCCITANIE,OACT,OCC-76,https://data-atmo-occitanie.opendata.arcgis.com/datasets,38,,,,,,43.575525,3.944540,ptf,34,Atmo Occitanie Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
422969667,ATMO REUNION,OACT,RE-04,https://data-atmoreunion.opendata.arcgis.com/datasets,15,,,,,,-20.896100,55.534000,ptf,974,Atmo Réunion Open Data,ArcGis,Environnement,,,16/6/2021 9:47am
324465632,ATMO SUD,OACT,PAC-93,https://trouver.datasud.fr/organization/atmosud,16,https://www.data.gouv.fr/fr/organizations/5b9fb3678b4c416ff2277bb5/,16,5b9fb3678b4c416ff2277bb5,,,43.286783,5.379505,ptf+datagouv,13,Data Sud,CKAN,Environnement,,checked,16/6/2021 9:47am
200052488,ATOUMOD,AGCT,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5cc844dd634f41078d8e2c8e/,1,5cc844dd634f41078d8e2c8e,,,49.438200,1.103980,datagouv,76,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200021624,AUTOLIB VELIB METROPOLE,AGCT,IDF-11,https://opendata.paris.fr/explore/?sort=modified&refine.publisher=Autolib+Velib+M%C3%A9tropole+&refine.publisher=Autolib+Velib+M%C3%A9tropole&disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.modified&disjunctive.features,2,https://www.data.gouv.fr/fr/organizations/55b10bbcc751df773d10ccc3/,1,55b10bbcc751df773d10ccc3,Autolib Velib Métropole ,,48.858443,2.346957,ptf+datagouv,75,Opendata Paris,OpenDataSoft,Transport,,,16/6/2021 9:47am
824433866,AUVERGNE RHONE ALPES TOURISME,OACT,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider%5B%5D=Comit%C3%A9+R%C3%A9gional+de+D%C3%A9veloppement+touristique+d%E2%80%99Auvergne+%28CRDTA%29,12,,,,,,45.740388,4.816515,ptf,69,Opendata Auvergne Rhône Alpes,Spécifique,Tourisme,,,16/6/2021 9:47am
216401026,BAYONNE,COM,NAQ-75,https://www.bayonne.fr/information-transversale/open-data-datagouvfr,52,https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=58d53c4688ee380aeea5e932,52,58d53c4688ee380aeea5e932,,51228,43.266162,-1.332837,datagouv,64,DataGouv,DataGouv,"Administratif,Equipements,Economie,Education,Culture,Transport,Environnement,Télécom",OUI,,16/6/2021 9:47am
852356583,BROU SUR CHANTEREINE,COM,IDF-11,https://brou-sur-chantereine-agglo-pvm.opendata.arcgis.com/,2,,,,,4382,48.885684,2.628900,ptf,77,Data Paris Vallée de la Marne,ArcGIS,"Administratif,Equipements",,,16/6/2021 9:47am
410582613,BUS URBAINS THONONAIS (BUT),DSPT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5c079a5e8b4c415b9f0f3be2/,1,5c079a5e8b4c415b9f0f3be2,,,46.392480,6.506463,datagouv,74,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200071140,CA MOULINS COMMUNAUTE,CA,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Chevagnes%20en%20Sologne&from=0,8,,,,,65451,,,ptf,03,Opendata Auvergne Rhône Alpes,Spécifique,"Administratif,Tourisme,Education,Enfance,Equipements",VILLE,,16/6/2021 9:47am
246500573,CC AURE ET LOURON,CC,OCC-76,https://opendata.ha-py.fr/pages/vallees-aure-louron/,1,,,,,12336,,,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,Administratif,,,16/6/2021 9:47am
200068815,CC COEUR DE GARONNE,CC,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+Coeur+de+Garonne,1,,,,Communauté de Communes Coeur de Garonne,34626,,,ptf,31,Data Occitanie,OpenDataSoft,,,,16/6/2021 9:47am
240300491,CC DU PAYS DE LAPALISSE,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Lapalisse&from=0,2,,,,,8559,,,ptf,03,Opendata Auvergne Rhône Alpes,Spécifique,"Administratif,Finance",,,16/6/2021 9:47am
200072080,CC DU PAYS DE SAINT ELOY,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Coeur%20de%20Combrailles&from=0,2,,,,,16050,,,ptf,63,Opendata Auvergne Rhône Alpes,Spécifique,Administratif,,,16/6/2021 9:47am
241501139,CC DU PAYS DE SALERS,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Salers&from=0,7,,,,,8616,,,ptf,15,Opendata Auvergne Rhône Alpes,Spécifique,"Administratif,Transport,Tourisme,Environnement,Santé",,checked,16/6/2021 9:47am
200066637,CC HAUTES TERRES COMMUNAUTE,CC,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20C%C3%A9zallier&from=0,6,,,,,11617,,,ptf,15,Opendata Auvergne Rhône Alpes,Spécifique,"Administratif,Citoyenneté,Education,Environnement,Santé",,,16/6/2021 9:47am
200070787,CC PALTEAU DE LANNEMEZAN,CC,OCC-76,https://opendata.ha-py.fr/pages/plateau-de-lannemezan/,1,,,,,17942,,,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,Administratif,,,16/6/2021 9:47am
830836698,CHARENTE TOURISME,OACT,NAQ-75,https://data16.lacharente.fr/donnees/recherche/,16,,,,,,45.646577,0.153911,ptf,16,Data Charente 16,TYPO3 In Cite,Tourisme,,,16/6/2021 9:47am
807667316,CHARTRES METROPOLE TRANSPORTS ,DSPT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5c35c8518b4c416fe6cb42c9/,2,5c35c8518b4c416fe6cb42c9,,,48.444200,1.488020,datagouv,28,DataGouv,DataGouv,Transport,VILLE,,16/6/2021 9:47am
